Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFIL,RF Industries Ltd. Common Stock,$5.44,0.15,2.836%,53157052.00,United States,,83263,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$22.91,0.58,2.597%,362704476.00,United States,2018,21531,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.50,0.1372,0.642%,0.00,,2020,7342,,
RFP,Resolute Forest Products Inc. Common Stock,$6.30,0.48,8.247%,513662505.00,Canada,,369191,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$124.19,4.70,3.933%,8437099259.00,United States,,342092,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$24.26,0.15,0.622%,197718636.00,United States,,8653,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$188.33,1.12,0.598%,9909787307.00,United States,1986,191321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$110.27,-0.49,-0.442%,7234221888.00,United States,,303945,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7564,0.0464,6.535%,29622966.00,United States,2012,1180620,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.86,-0.04,-0.106%,1416283841.00,United States,2015,200299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.00,0.52,4.167%,421632965.00,United States,,140716,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$61.74,1.04,1.713%,1080196866.00,United States,,348240,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.16,0.36,3.673%,362364975.00,United States,1991,1315435,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.80,0.10,0.68%,155451356.00,,2013,19377,,
RH,RH Common Stock,$468.00,9.85,2.15%,9132648408.00,United States,2012,338088,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.66,0.13,8.497%,2802444.00,,2017,133153,Health Care,Hospital/Nursing Management
RHE.PRA,Regional Health Properties Inc.,NA,,,,,,0,,
RHI,Robert Half International Inc. Common Stock,$65.97,1.28,1.979%,7519262909.00,United States,,1056996,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$66.36,2.29,3.574%,3648559931.00,United States,,927482,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.56,-0.02,-3.448%,23504653.00,United States,,1449301,Consumer Non-Durables,Packaged Foods
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$28.47,0.07,0.246%,259796750.00,United States,1995,47660,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$23.47,0.48,2.088%,3871351223.00,United States,2019,3680537,Capital Goods,Auto Manufacturing
RIDEW,Lordstown Motors Corp. Warrant,$9.91,0.26,2.694%,0.00,United States,2019,356087,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$2.17,0.14,6.897%,1334789355.00,Switzerland,,37440012,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.08,0.07,2.326%,520462817.00,United States,2000,2139102,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$35.06,0.36,1.037%,891631020.00,United States,,69244,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$24.9699,0.0999,0.402%,0.00,United States,,11345,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.25,-0.05,-0.198%,0.00,United States,,36850,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$24.91,-0.09,-0.36%,0.00,United States,,9172,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.18,-0.0699,-0.277%,0.00,United States,,47040,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.275,-0.09,-0.369%,0.00,United States,,25720,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.6035,-0.0465,-0.189%,0.00,United States,,9352,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.9723,0.0523,0.21%,0.00,United States,,9876,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.00,0.1499,0.603%,0.00,United States,,20333,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.00,0.02,0.08%,0.00,United States,,21424,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$73.92,1.35,1.86%,92170762548.00,Australia,2002,2017233,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$10.00,0.34,3.52%,509271710.00,United States,,32034556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.74,0.01,0.064%,147798600.00,,2015,79821,,
RIVE,Riverview Financial Corporation Common Stock,$8.47,0.72,9.29%,78610197.00,United States,,21342,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$95.83,1.48,1.569%,13122214355.00,United States,,452172,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.293,-0.037,-1.111%,35670444.00,United States,2015,81196,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$19.63,-0.68,-3.348%,38954793702.00,United States,2020,13078211,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$96.21,-0.45,-0.466%,7033320446.00,United States,1997,1573755,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$52.00,-0.59,-1.122%,4679208300.00,United States,2020,291475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.37,0.20,3.241%,316462027.00,United States,,181035,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$12.98,0.21,1.644%,1498629835.00,United States,2012,805448,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$2.46,0.03,1.235%,62643248.00,United States,,101080,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$99.21,1.43,1.462%,4469922820.00,United States,,87714,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.07,0.85,6.43%,2321857345.00,United States,2011,2515499,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLMD,Relmada Therapeutics Inc. Common Stock,$35.00,0.11,0.315%,568453410.00,United States,,32910,Health Care,Major Pharmaceuticals
RM,Regional Management Corp. Common Stock,$28.89,1.05,3.772%,327490713.00,United States,2012,46743,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.41,0.52,1.631%,1008495520.00,,2013,53709,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.17,0.09,0.688%,175152835.00,United States,2019,14907,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$31.62,-0.45,-1.403%,70880435.00,United States,,39683,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$17.48,0.99,6.004%,1991365650.00,United States,1997,1546702,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.72,0.05,1.071%,28654766.00,United States,,77987,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$209.69,2.29,1.104%,30387258433.00,United States,,305829,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$6.76,0.54,8.682%,19734346.00,,2018,204413,Health Care,Medical/Dental Instruments
RMG,RMG Acquisition Corp. Class A Common Stock,$18.34,3.05,19.948%,527275000.00,,2019,4955517,Miscellaneous,Industrial Machinery/Components
RMG.U,RMG Acquisition Corp. Unit,NA,,,,,2019,0,,
RMG.WS,RMG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.64,0.05,0.232%,137917520.00,,2018,10704,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.91,0.14,0.788%,353534749.00,,2019,108205,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.84,-0.09,-1.826%,369219400.00,United States,2015,246038,Miscellaneous,Business Services
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMR,The RMR Group Inc. Class A Common Stock,$38.57,1.23,3.294%,1210929873.00,United States,,76752,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$9.27,0.29,3.229%,94572623.00,United States,,85420,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.96,0.31,3.212%,429265333.00,United States,,147478,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.17,0.09,8.333%,109480603.00,United States,1998,2388585,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$32.52,2.49,8.292%,1220366040.00,United States,2020,91683,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$17.33,0.12,0.697%,95722636.00,United States,2016,7879,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$5.47,0.16,3.013%,112462002.00,United States,2010,144927,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$332.80,-4.41,-1.308%,29829432090.00,,2013,870477,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$3.52,0.15,4.451%,54190104.00,United States,2017,13863,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$12.45,0.04,0.322%,448384472.00,United Kingdom,2020,26150,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.14,0.07,0.317%,1053469753.00,United States,2003,104348,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.16,-1.58,-0.953%,8340976659.00,Bermuda,,541122,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNST,Renasant Corporation Common Stock,$33.13,0.94,2.92%,1861748798.00,United States,,198287,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.55,-0.03,-1.899%,59327586.00,United States,1997,119845,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.08,1.64,6.203%,1454031400.00,United States,2018,547666,Basic Industries,Military/Government/Technical
ROCH,Roth CH Acquisition I Co. Common Stock,$12.86,0.61,4.98%,126388080.00,United States,2020,474726,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$14.59,1.04,7.675%,0.00,United States,2020,8857,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$2.655,0.375,16.447%,0.00,United States,2020,330680,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$64.68,0.11,0.17%,2103531886.00,United States,1993,65596,Capital Goods,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$153.71,3.55,2.364%,2870656911.00,United States,,61470,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.35,0.41,2.941%,1693373974.00,United States,,598984,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$247.96,2.72,1.109%,28807677395.00,United States,,582892,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$296.38,7.28,2.518%,37619949671.00,United States,2017,3744148,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$55.55,0.40,0.725%,27309672537.00,United States,,733964,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$175.98,7.67,4.557%,4417313400.00,United States,2005,172564,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$24.7957,0.231,0.94%,,United States,2019,2108,,
ROOT,Root Inc. Class A Common Stock,$14.26,-0.04,-0.28%,3555738914.00,United States,2020,2268039,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$417.95,8.74,2.136%,43831403280.00,United States,1992,529803,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$115.24,2.18,1.928%,41026092374.00,United States,1985,1362745,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$69.20,0.87,1.273%,7048126430.00,United States,2010,975797,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.30,0.33,3.679%,1992549431.00,United States,2012,1061801,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.40,0.53,2.22%,1736505251.00,United States,2018,414114,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$73.96,-2.12,-2.787%,3834007854.00,United States,2015,608618,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.16,0.04,0.395%,365125000.00,,2019,613943,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$87.04,0.14,0.161%,11309726577.00,United States,,288922,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.97,0.68,1.608%,26866579988.00,United States,2020,988878,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$8.27,0.33,4.156%,669554946.00,United States,,505781,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RPTX,Repare Therapeutics Inc. Common Shares,$36.00,0.84,2.389%,1323540468.00,Canada,2020,42740,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.37,0.19,1.56%,1660588743.00,United States,2002,437846,,
RRBI,Red River Bancshares Inc. Common Stock,$51.19,1.90,3.855%,374983796.00,United States,2019,5364,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$7.42,0.51,7.381%,1901993272.00,United States,,6229612,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$1.38,0.03,2.222%,98532000.00,United States,,1089542,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.48,0.28,1.321%,333838959.00,United States,2002,325278,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$24.04,1.29,5.67%,2819957052.00,United States,2016,1220246,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$121.53,2.06,1.724%,7748301559.00,United States,1994,284981,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.61,0.1659,1.009%,90794662.00,,2019,12591,,
RSG,Republic Services Inc. Common Stock,$95.67,0.92,0.971%,30492390614.00,United States,1998,2262322,Public Utilities,Environmental Services
RSSS,Research Solutions Inc Common Stock,$2.27,0.04,1.794%,59601081.00,United States,,9435,Miscellaneous,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$10.80,-0.19,-1.729%,0.00,United States,2020,1019083,,
RTAI,Rareview Tax Advantaged Income ETF,$25.9233,0.024,0.093%,,,2020,8,,
RTLR,Rattler Midstream LP Common Units,$9.70,0.60,6.593%,1472671353.00,United States,2019,692417,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.0885,0.0885,0.805%,956383125.00,United States,2020,189369,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTX,Raytheon Technologies Corporation Common Stock,$73.91,0.62,0.846%,112248331046.00,United States,,9297413,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$7.01,0.22,3.24%,567276854.00,United States,2018,166948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.97,0.04,1.365%,246381025.00,China,2019,122043,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$57.71,-0.53,-0.91%,11399481923.00,United States,2015,3768826,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$40.16,1.36,3.505%,2198236996.00,United States,,258827,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$36.42,1.73,4.987%,1993520702.00,United States,,7830,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.83,0.08,0.478%,587362742.00,United States,2005,418426,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$14.99,0.98,6.995%,297240667.00,United States,2018,137564,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$23.01,1.01,4.591%,1615672254.00,,2019,1119831,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.52,2.03,5.274%,2689725299.00,United States,2020,326448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$24.32,0.36,1.503%,1618475912.00,United States,2014,249270,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.00,0.00,0.00%,338166040.00,United States,,734315,Health Care,Medical/Dental Instruments
RVSB,Riverview Bancorp Inc Common Stock,$5.36,0.32,6.349%,119722220.00,United States,,40463,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$16.14,0.38,2.411%,1621613254.00,United States,1986,358219,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.19,-0.06,-4.80%,22820869.00,Israel,2014,498538,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$9.06,0.15,1.684%,1014067861.00,United States,1995,990918,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$38.64,1.04,2.766%,4647613365.00,United States,2012,465342,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$19.17,0.36,1.914%,3839629750.00,United States,2020,1379395,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$82.30,0.09,0.109%,117118310320.00,Canada,,666392,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.31,6.72,6.132%,26208063096.00,Ireland,1997,1095112,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.31,0.95,12.908%,526396676.00,United States,2014,1474240,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.70,0.00,0.00%,74483134.00,,2017,42863,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.29,0.84,7.336%,468462809.00,United States,2014,230878,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.29,0.57,1.985%,3998619513.00,United States,,539783,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.96,-0.02,-0.069%,1280169415.00,United States,2017,727204,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.62,0.03,0.113%,0.00,United States,,16066,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.50,0.10,0.352%,0.00,United States,2016,11064,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$20.00,-0.99,-4.717%,167045540.00,United States,,7334,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.98,-1.44,-7.415%,1212189521.00,Canada,,2665056,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$12.395,0.355,2.949%,3932548065.00,United States,2014,18013151,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$160.57,1.94,1.223%,,United States,,139688,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.0002,0.00,0.00%,0.00,United States,2019,63,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.24,0.10,2.415%,93809156.00,United States,2017,79023,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.71,0.2476,0.972%,0.00,United States,2018,14310,,
SAFE,Safehold Inc. Common Stock,$68.16,0.98,1.459%,3618317904.00,United States,2017,94306,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$148.89,3.68,2.534%,3311309580.00,United States,1987,186127,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$75.52,1.75,2.372%,1124772073.00,United States,2002,63558,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.75,1.89,2.705%,3734204570.00,United States,2014,740733,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$43.77,1.56,3.696%,1840527012.00,United States,1997,111280,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$183.00,5.36,3.017%,4786588260.00,United States,,277775,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$97.79,3.11,3.285%,5687905966.00,,,524468,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.84,0.06,0.613%,212175000.00,United States,2020,800,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.20,0.05,0.493%,0.00,United States,2020,2815,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$0.785,0.035,4.667%,0.00,United States,2020,4898,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.03,-0.45,-0.948%,4275612947.00,United States,2017,691036,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.17,0.1356,0.521%,0.00,United States,2020,1992,,
SAL,Salisbury Bancorp Inc. Common Stock,$38.39,0.17,0.445%,109153980.00,United States,,8306,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.09,0.00,0.00%,29084866.00,United States,1999,371865,Consumer Services,Broadcasting
SALT,Scorpio Bulkers Inc. Common Stock,$16.43,0.41,2.559%,193731437.00,Monaco,2013,160649,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$934.98,2.50,0.268%,11446593628.00,United States,,83855,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. Common Stock,$11.65,0.22,1.925%,136789092.00,United States,2019,1259006,Finance,Business Services
SAMAU,Schultze Special Purpose Acquisition Corp. Unit,$13.20,0.97,7.931%,0.00,United States,2018,1691,Finance,Business Services
SAMAW,Schultze Special Purpose Acquisition Corp. Warrant,$1.84,0.33,21.854%,0.00,United States,2019,829381,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.24,0.42,3.039%,204662093.00,United States,2013,25088,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.40,0.19,5.919%,56406000000.00,Spain,,19772736,Finance,Commercial Banks
SAN.PRB,Banco Santander S.A.,NA,,,,,,0,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.39,-0.17,-2.249%,1421550872.00,Canada,,1389196,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$33.25,0.99,3.069%,2163431832.00,United States,1993,229210,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.71,-0.06,-2.166%,90736244.00,United States,,27429,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$124.64,2.23,1.822%,148776520794.00,Germany,,624807,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.29,-0.12,-0.535%,249075637.00,United States,,25875,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.53,1.07,3.513%,1483184506.00,United States,,93200,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.62,-0.07,-0.295%,2318198127.00,United States,,575576,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$7.73,0.24,3.204%,270191892.00,United States,,1303511,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$25.76,1.23,5.014%,2516192106.00,United States,,10433061,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.18,0.06,5.357%,120566021.00,Monaco,2008,642020,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$286.45,0.05,0.017%,31808267350.00,United States,1999,447516,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.64,0.13,0.53%,0.00,Monaco,2020,5478,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.84,0.04,1.429%,190972312.00,United States,2015,311791,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.40,0.87,3.279%,1511620106.00,United States,,187552,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$32.90,0.34,1.044%,1291808762.00,,2019,5073588,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$18.68,0.89,5.003%,140974299.00,United States,,13002,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.77,0.05,0.514%,280887500.00,,2020,9706,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.91,0.44,1.545%,2138778568.00,United States,1995,950392,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.44,0.77,6.598%,1403467390.00,United States,,1988484,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.155,0.005,0.055%,128923594.00,United States,1992,56248,,
