utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2017-12-01 06:00:00,.HSI,29166.71,29211.48,29089.62,29111.55,162877190.0,1800,,,,,,,,,,
2017-12-01 07:00:00,.HSI,29108.91,29129.5,29050.81,29125.5,237054295.0,1800,,,,,,,,,,
2017-12-01 08:00:00,.HSI,29130.07,29176.86,29076.82,29082.31,307055951.0,1771,,,,,,,,,,
2017-12-01 09:00:00,.HSI,29074.24,29074.24,29074.24,29074.24,653580970.0,1,,,,,,,,,,
2017-12-04 02:00:00,.HSI,28951.19,29144.8,28803.19,29144.8,369554817.0,931,,,,,,,,,,
2017-12-04 03:00:00,.HSI,29143.58,29247.33,29106.76,29236.96,231395970.0,1800,,,,,,,,,,
2017-12-04 04:00:00,.HSI,29233.12,29343.78,29216.01,29281.13,191540202.0,1771,,,,,,,,,,
2017-12-04 05:00:00,.HSI,29281.13,29306.81,29281.13,29303.73,8633436.0,30,,,,,,,,,,
2017-12-04 06:00:00,.HSI,29300.88,29313.01,29159.28,29214.59,209681122.0,1800,,,,,,,,,,
2017-12-04 07:00:00,.HSI,29213.67,29277.62,29169.67,29258.43,214785941.0,1800,,,,,,,,,,
2017-12-04 08:00:00,.HSI,29257.48,29263.91,29174.21,29182.7,309849088.0,1771,,,,,,,,,,
2017-12-04 09:00:00,.HSI,29138.28,29138.28,29138.28,29138.28,138860562.0,1,,,,,,,,,,
2017-12-05 02:00:00,.HSI,28898.58,29115.81,28898.58,29080.76,228000924.0,931,,,,,,,,,,
2017-12-05 03:00:00,.HSI,29081.61,29124.24,28988.61,28988.61,218942897.0,1800,,,,,,,,,,
2017-12-05 04:00:00,.HSI,28988.61,29083.14,28978.78,29051.63,179986738.0,1771,,,,,,,,,,
2017-12-05 05:00:00,.HSI,29051.63,29069.52,29041.5,29042.05,18380410.0,30,,,,,,,,,,
2017-12-05 06:00:00,.HSI,29044.88,29049.91,28983.22,28988.03,168330281.0,1800,,,,,,,,,,
2017-12-05 07:00:00,.HSI,28987.07,29004.18,28948.68,28976.81,167226773.0,1800,,,,,,,,,,
2017-12-05 08:00:00,.HSI,28979.85,29003.71,28838.12,28848.43,353927996.0,1771,,,,,,,,,,
2017-12-05 09:00:00,.HSI,28842.8,28842.8,28842.8,28842.8,148915649.0,1,,,,,,,,,,
2017-12-06 02:00:00,.HSI,28850.36,28929.21,28772.39,28906.53,222061840.0,931,,,,,,,,,,
2017-12-06 03:00:00,.HSI,28905.71,28907.12,28518.98,28520.17,419500785.0,1800,,,,,,,,,,
2017-12-06 04:00:00,.HSI,28524.08,28575.27,28371.54,28481.64,384708247.0,1771,,,,,,,,,,
2017-12-06 05:00:00,.HSI,28481.64,28481.64,28389.89,28389.89,40031965.0,30,,,,,,,,,,
2017-12-06 06:00:00,.HSI,28382.64,28405.18,28282.15,28294.94,414719461.0,1800,,,,,,,,,,
2017-12-06 07:00:00,.HSI,28289.67,28466.87,28212.67,28426.65,464368146.0,1800,,,,,,,,,,
2017-12-06 08:00:00,.HSI,28426.28,28427.13,28204.53,28222.06,528846480.0,1771,,,,,,,,,,
2017-12-06 09:00:00,.HSI,28224.8,28224.8,28224.8,28224.8,211777882.0,1,,,,,,,,,,
2017-12-07 02:00:00,.HSI,28366.14,28478.34,28362.2,28362.2,294121518.0,931,,,,,,,,,,
2017-12-07 03:00:00,.HSI,28360.9,28362.36,28134.93,28148.55,347196769.0,1800,,,,,,,,,,
2017-12-07 04:00:00,.HSI,28151.87,28267.97,28142.75,28226.37,196249236.0,1771,,,,,,,,,,
2017-12-07 05:00:00,.HSI,28226.37,28256.18,28226.37,28250.74,13439397.0,30,,,,,,,,,,
2017-12-07 06:00:00,.HSI,28253.25,28446.12,28251.06,28390.49,242074501.0,1800,,,,,,,,,,
2017-12-07 07:00:00,.HSI,28387.4,28402.85,28225.8,28285.07,254499302.0,1800,,,,,,,,,,
2017-12-07 08:00:00,.HSI,28283.46,28333.77,28257.3,28298.85,330681835.0,1771,,,,,,,,,,
2017-12-07 09:00:00,.HSI,28303.19,28303.19,28303.19,28303.19,159318764.0,1,,,,,,,,,,
2017-12-08 02:00:00,.HSI,28400.01,28496.64,28344.39,28496.35,301431702.0,931,,,,,,,,,,
2017-12-08 03:00:00,.HSI,28493.81,28508.16,28419.45,28462.25,309197396.0,1800,,,,,,,,,,
2017-12-08 04:00:00,.HSI,28462.25,28577.74,28444.21,28550.41,253612335.0,1771,,,,,,,,,,
2017-12-08 05:00:00,.HSI,28550.41,28572.22,28550.41,28568.48,13116467.0,30,,,,,,,,,,
2017-12-08 06:00:00,.HSI,28568.05,28629.43,28531.77,28586.55,235922255.0,1800,,,,,,,,,,
2017-12-08 07:00:00,.HSI,28581.48,28658.19,28580.56,28655.08,242954659.0,1800,,,,,,,,,,
2017-12-08 08:00:00,.HSI,28656.05,28705.76,28641.31,28653.11,283707754.0,1771,,,,,,,,,,
2017-12-08 09:00:00,.HSI,28639.85,28639.85,28639.85,28639.85,162319611.0,1,,,,,,,,,,
2017-12-11 02:00:00,.HSI,28645.41,28798.33,28645.41,28775.1,276475372.0,931,,,,,,,,,,
2017-12-11 03:00:00,.HSI,28775.82,28826.11,28670.03,28817.87,282936150.0,1800,,,,,,,,,,
2017-12-11 04:00:00,.HSI,28817.18,28824.01,28753.11,28784.37,217041825.0,1771,,,,,,,,,,
2017-12-11 05:00:00,.HSI,28784.37,28795.74,28784.37,28789.78,32529847.0,30,,,,,,,,,,
2017-12-11 06:00:00,.HSI,28790.26,28852.87,28765.38,28843.35,237807471.0,1800,,,,,,,,,,
2017-12-11 07:00:00,.HSI,28847.74,28926.56,28827.72,28920.56,483762906.0,1800,,,,,,,,,,
2017-12-11 08:00:00,.HSI,28921.98,28998.51,28910.69,28978.14,465608284.0,1771,,,,,,,,,,
2017-12-11 09:00:00,.HSI,28965.29,28965.29,28965.29,28965.29,197401321.0,1,,,,,,,,,,
2017-12-12 02:00:00,.HSI,28972.74,29066.77,28925.29,28988.91,355918604.0,931,,,,,,,,,,
2017-12-12 03:00:00,.HSI,28990.71,29029.25,28932.17,28956.45,326691780.0,1800,,,,,,,,,,
2017-12-12 04:00:00,.HSI,28954.43,28954.43,28768.56,28832.66,302165544.0,1771,,,,,,,,,,
2017-12-12 05:00:00,.HSI,28832.66,28844.95,28826.18,28826.18,16926270.0,30,,,,,,,,,,
2017-12-12 06:00:00,.HSI,28824.18,28889.3,28810.81,28867.24,273135023.0,1801,,,,,,,,,,
2017-12-12 07:00:00,.HSI,28867.47,28925.74,28799.61,28806.7,246294617.0,1800,,,,,,,,,,
2017-12-12 08:00:00,.HSI,28804.94,28840.1,28745.73,28781.77,485511857.0,1771,,,,,,,,,,
2017-12-12 09:00:00,.HSI,28793.88,28793.88,28793.88,28793.88,195754652.0,1,,,,,,,,,,
2017-12-13 02:00:00,.HSI,28856.78,28889.9,28707.6,28805.26,258508065.0,931,,,,,,,,,,
2017-12-13 03:00:00,.HSI,28805.42,28950.15,28799.24,28868.37,303341583.0,1800,,,,,,,,,,
2017-12-13 04:00:00,.HSI,28875.44,28902.64,28826.98,28873.21,213028500.0,1771,,,,,,,,,,
2017-12-13 05:00:00,.HSI,28873.21,28893.47,28871.57,28880.3,8427054.0,30,,,,,,,,,,
2017-12-13 06:00:00,.HSI,28884.79,29123.57,28884.22,29092.55,426032943.0,1800,,,,,,,,,,
2017-12-13 07:00:00,.HSI,29095.15,29225.47,29075.65,29183.42,428179657.0,1800,,,,,,,,,,
2017-12-13 08:00:00,.HSI,29186.2,29276.67,29154.85,29243.04,782711672.0,1771,,,,,,,,,,
2017-12-13 09:00:00,.HSI,29222.1,29222.1,29222.1,29222.1,233434604.0,1,,,,,,,,,,
2017-12-14 02:00:00,.HSI,29335.76,29367.51,29165.86,29170.89,463591214.0,931,,,,,,,,,,
2017-12-14 03:00:00,.HSI,29172.8,29262.79,29119.1,29135.17,315216404.0,1800,,,,,,,,,,
2017-12-14 04:00:00,.HSI,29138.78,29231.48,29125.3,29216.12,206955169.0,1771,,,,,,,,,,
2017-12-14 05:00:00,.HSI,29216.12,29233.49,29215.43,29215.54,20030382.0,30,,,,,,,,,,
2017-12-14 06:00:00,.HSI,29215.2,29215.2,29047.61,29076.35,243739968.0,1800,,,,,,,,,,
2017-12-14 07:00:00,.HSI,29077.45,29163.02,29050.74,29129.98,211188102.0,1800,,,,,,,,,,
2017-12-14 08:00:00,.HSI,29129.76,29170.69,29115.03,29139.75,363945272.0,1771,,,,,,,,,,
2017-12-14 09:00:00,.HSI,29166.38,29166.38,29166.38,29166.38,195236243.0,1,,,,,,,,,,
2017-12-15 02:00:00,.HSI,29000.11,29017.66,28899.45,28955.93,220141094.0,931,,,,,,,,,,
2017-12-15 03:00:00,.HSI,28954.65,28955.98,28831.43,28891.84,256190053.0,1800,,,,,,,,,,
2017-12-15 04:00:00,.HSI,28898.35,28910.94,28803.09,28833.76,203695368.0,1771,,,,,,,,,,
2017-12-15 05:00:00,.HSI,28833.76,28882.37,28833.76,28882.37,13711253.0,30,,,,,,,,,,
2017-12-15 06:00:00,.HSI,28880.71,28899.35,28830.31,28837.98,144449396.0,1800,,,,,,,,,,
2017-12-15 07:00:00,.HSI,28834.5,28835.83,28738.84,28829.47,232725848.0,1800,,,,,,,,,,
2017-12-15 08:00:00,.HSI,28828.49,28917.93,28812.82,28867.31,384606740.0,1771,,,,,,,,,,
2017-12-15 09:00:00,.HSI,28848.11,28848.11,28848.11,28848.11,606122550.0,1,,,,,,,,,,
2017-12-18 02:00:00,.HSI,28923.53,29031.68,28821.19,29028.18,230850422.0,931,,,,,,,,,,
2017-12-18 03:00:00,.HSI,29028.93,29089.96,28953.62,28980.46,228625020.0,1800,,,,,,,,,,
2017-12-18 04:00:00,.HSI,28978.7,29010.64,28880.06,29001.85,189812696.0,1771,,,,,,,,,,
2017-12-18 05:00:00,.HSI,29001.85,29014.05,28997.71,29009.81,15272941.0,30,,,,,,,,,,
2017-12-18 06:00:00,.HSI,29015.08,29078.15,29005.41,29055.7,253440888.0,1800,,,,,,,,,,
2017-12-18 07:00:00,.HSI,29060.58,29136.64,29025.0,29125.63,274799928.0,1800,,,,,,,,,,
2017-12-18 08:00:00,.HSI,29126.61,29143.33,29046.53,29062.36,357665418.0,1771,,,,,,,,,,
2017-12-18 09:00:00,.HSI,29050.41,29050.41,29050.41,29050.41,138248773.0,1,,,,,,,,,,
2017-12-19 02:00:00,.HSI,29193.74,29261.45,29144.17,29258.99,202599104.0,931,,,,,,,,,,
2017-12-19 03:00:00,.HSI,29261.86,29327.99,29192.96,29311.58,254300925.0,1800,,,,,,,,,,
2017-12-19 04:00:00,.HSI,29315.08,29315.75,29256.71,29291.07,136828173.0,1771,,,,,,,,,,
2017-12-19 05:00:00,.HSI,29291.07,29299.23,29282.8,29286.3,11209632.0,30,,,,,,,,,,
2017-12-19 06:00:00,.HSI,29282.67,29339.11,29265.89,29276.08,238465757.0,1800,,,,,,,,,,
2017-12-19 07:00:00,.HSI,29276.75,29310.05,29251.7,29297.34,175509246.0,1800,,,,,,,,,,
2017-12-19 08:00:00,.HSI,29298.46,29332.44,29208.24,29249.11,423761267.0,1771,,,,,,,,,,
2017-12-19 09:00:00,.HSI,29253.66,29253.66,29253.66,29253.66,241369300.0,1,,,,,,,,,,
2017-12-20 02:00:00,.HSI,29199.29,29285.77,29159.28,29233.19,200078062.0,931,,,,,,,,,,
2017-12-20 03:00:00,.HSI,29231.22,29326.52,29214.88,29286.37,214242683.0,1800,,,,,,,,,,
2017-12-20 04:00:00,.HSI,29287.03,29298.06,29217.1,29242.9,177089079.0,1771,,,,,,,,,,
2017-12-20 05:00:00,.HSI,29242.9,29242.9,29222.91,29232.42,6127860.0,30,,,,,,,,,,
2017-12-20 06:00:00,.HSI,29232.42,29259.67,29218.56,29238.03,145672748.0,1800,,,,,,,,,,
2017-12-20 07:00:00,.HSI,29242.06,29243.57,29164.53,29216.85,214978385.0,1800,,,,,,,,,,
2017-12-20 08:00:00,.HSI,29217.4,29242.77,29192.95,29228.22,248311704.0,1771,,,,,,,,,,
2017-12-20 09:00:00,.HSI,29234.09,29234.09,29234.09,29234.09,142845072.0,1,,,,,,,,,,
2017-12-21 02:00:00,.HSI,29209.64,29269.15,29145.13,29243.21,207174584.0,931,,,,,,,,,,
2017-12-21 03:00:00,.HSI,29244.5,29326.66,29231.01,29319.98,241104217.0,1800,,,,,,,,,,
2017-12-21 04:00:00,.HSI,29319.98,29398.46,29314.91,29378.7,157844108.0,1771,,,,,,,,,,
2017-12-21 05:00:00,.HSI,29378.7,29391.17,29378.33,29386.79,7230414.0,30,,,,,,,,,,
2017-12-21 06:00:00,.HSI,29388.57,29409.91,29330.33,29397.39,236664034.0,1800,,,,,,,,,,
2017-12-21 07:00:00,.HSI,29394.99,29408.18,29364.76,29381.98,161314208.0,1800,,,,,,,,,,
2017-12-21 08:00:00,.HSI,29387.32,29431.81,29350.88,29376.51,308629560.0,1771,,,,,,,,,,
2017-12-21 09:00:00,.HSI,29367.06,29367.06,29367.06,29367.06,165585623.0,1,,,,,,,,,,
2017-12-22 02:00:00,.HSI,29505.05,29529.63,29433.29,29446.19,211231177.0,931,,,,,,,,,,
2017-12-22 03:00:00,.HSI,29447.05,29464.77,29416.43,29447.47,186973140.0,1800,,,,,,,,,,
2017-12-22 04:00:00,.HSI,29447.47,29459.21,29413.86,29444.78,127967229.0,1771,,,,,,,,,,
2017-12-22 05:00:00,.HSI,29444.78,29451.47,29441.95,29445.46,13319812.0,30,,,,,,,,,,
2017-12-22 06:00:00,.HSI,29443.6,29484.94,29431.77,29471.92,125958824.0,1800,,,,,,,,,,
2017-12-22 07:00:00,.HSI,29470.99,29473.91,29441.4,29456.89,105933415.0,1800,,,,,,,,,,
2017-12-22 08:00:00,.HSI,29456.89,29536.69,29449.1,29523.67,306636757.0,1771,,,,,,,,,,
2017-12-22 09:00:00,.HSI,29578.01,29578.01,29578.01,29578.01,243777797.0,1,,,,,,,,,,
2017-12-27 02:00:00,.HSI,29632.97,29693.82,29542.27,29552.07,307952470.0,931,,,,,,,,,,
2017-12-27 03:00:00,.HSI,29552.63,29641.8,29549.01,29618.74,298037854.0,1800,,,,,,,,,,
2017-12-27 04:00:00,.HSI,29617.5,29636.38,29557.87,29586.32,199932423.0,1771,,,,,,,,,,
2017-12-27 05:00:00,.HSI,29586.32,29600.78,29580.68,29600.78,9626790.0,30,,,,,,,,,,
2017-12-27 06:00:00,.HSI,29599.49,29638.01,29584.46,29628.11,210155522.0,1799,,,,,,,,,,
2017-12-27 07:00:00,.HSI,29626.7,29636.18,29544.54,29545.68,290414808.0,1801,,,,,,,,,,
2017-12-27 08:00:00,.HSI,29544.26,29611.67,29516.51,29600.76,296343383.0,1771,,,,,,,,,,
2017-12-27 09:00:00,.HSI,29597.66,29597.66,29597.66,29597.66,166744942.0,1,,,,,,,,,,
2017-12-28 02:00:00,.HSI,29684.79,29713.9,29661.06,29699.38,139407930.0,931,,,,,,,,,,
2017-12-28 03:00:00,.HSI,29703.44,29800.02,29701.03,29782.58,221152716.0,1800,,,,,,,,,,
2017-12-28 04:00:00,.HSI,29782.95,29807.03,29750.05,29764.9,156249798.0,1771,,,,,,,,,,
2017-12-28 05:00:00,.HSI,29764.9,29774.01,29764.82,29767.82,6832991.0,30,,,,,,,,,,
2017-12-28 06:00:00,.HSI,29768.79,29819.28,29765.64,29798.76,181742055.0,1800,,,,,,,,,,
2017-12-28 07:00:00,.HSI,29797.79,29808.26,29771.38,29782.64,138372958.0,1800,,,,,,,,,,
2017-12-28 08:00:00,.HSI,29792.94,29873.1,29780.4,29855.65,367438906.0,1771,,,,,,,,,,
2017-12-28 09:00:00,.HSI,29863.71,29863.71,29863.71,29863.71,169808219.0,1,,,,,,,,,,
2017-12-29 02:00:00,.HSI,29914.05,29944.66,29872.9,29903.69,151558344.0,931,,,,,,,,,,
2017-12-29 03:00:00,.HSI,29907.06,29990.56,29849.31,29977.18,232976543.0,1800,,,,,,,,,,
2017-12-29 04:00:00,.HSI,29979.37,29997.96,29941.85,29969.51,182280442.0,1771,,,,,,,,,,
2017-12-29 05:00:00,.HSI,29969.51,29971.66,29960.07,29960.27,10106521.0,30,,,,,,,,,,
2017-12-29 06:00:00,.HSI,29964.53,29985.15,29890.09,29933.78,175509271.0,1800,,,,,,,,,,
2017-12-29 07:00:00,.HSI,29935.97,29952.42,29915.46,29949.12,145996346.0,1800,,,,,,,,,,
2017-12-29 08:00:00,.HSI,29950.37,29958.52,29883.5,29934.55,337135750.0,1771,,,,,,,,,,
2017-12-29 09:00:00,.HSI,29919.15,29919.15,29919.15,29919.15,172447850.0,1,,,,,,,,,,
2018-01-02 02:00:00,.HSI,30028.29,30355.3,30028.29,30345.95,474485876.0,931,,,,,,,,,,
2018-01-02 03:00:00,.HSI,30347.6,30421.27,30314.37,30347.31,468169195.0,1800,,,,,,,,,,
2018-01-02 04:00:00,.HSI,30348.72,30446.19,30329.89,30421.26,340209533.0,1771,,,,,,,,,,
2018-01-02 05:00:00,.HSI,30421.26,30421.88,30405.97,30415.56,24040576.0,30,,,,,,,,,,
2018-01-02 06:00:00,.HSI,30412.84,30479.83,30403.21,30441.47,261837097.0,1800,,,,,,,,,,
2018-01-02 07:00:00,.HSI,30438.96,30481.17,30430.92,30475.63,238102410.0,1800,,,,,,,,,,
2018-01-02 08:00:00,.HSI,30475.63,30501.47,30461.01,30490.38,452615610.0,1771,,,,,,,,,,
2018-01-02 09:00:00,.HSI,30515.31,30515.31,30515.31,30515.31,182873107.0,1,,,,,,,,,,
2018-01-03 02:00:00,.HSI,30658.73,30688.54,30578.31,30640.54,442800960.0,931,,,,,,,,,,
2018-01-03 03:00:00,.HSI,30642.47,30724.32,30567.55,30571.01,424820632.0,1800,,,,,,,,,,
2018-01-03 04:00:00,.HSI,30566.73,30650.13,30543.88,30615.75,327031005.0,1771,,,,,,,,,,
2018-01-03 05:00:00,.HSI,30615.75,30617.62,30598.81,30602.23,18856957.0,30,,,,,,,,,,
2018-01-03 06:00:00,.HSI,30602.21,30617.46,30456.76,30517.41,347622902.0,1800,,,,,,,,,,
2018-01-03 07:00:00,.HSI,30519.74,30568.71,30476.72,30530.78,247344123.0,1800,,,,,,,,,,
2018-01-03 08:00:00,.HSI,30528.18,30580.5,30513.07,30571.26,445421803.0,1771,,,,,,,,,,
2018-01-03 09:00:00,.HSI,30560.95,30560.95,30560.95,30560.95,126996149.0,1,,,,,,,,,,
2018-01-04 02:00:00,.HSI,30691.71,30695.13,30567.49,30589.44,498394815.0,931,,,,,,,,,,
2018-01-04 03:00:00,.HSI,30589.63,30679.95,30560.43,30674.2,423387162.0,1800,,,,,,,,,,
2018-01-04 04:00:00,.HSI,30673.16,30718.39,30667.44,30699.74,335451216.0,1771,,,,,,,,,,
2018-01-04 05:00:00,.HSI,30699.74,30699.74,30683.14,30686.28,26878015.0,30,,,,,,,,,,
2018-01-04 06:00:00,.HSI,30689.58,30796.93,30668.49,30768.07,594507756.0,1800,,,,,,,,,,
2018-01-04 07:00:00,.HSI,30768.51,30769.07,30679.58,30736.11,396530489.0,1800,,,,,,,,,,
2018-01-04 08:00:00,.HSI,30733.77,30752.01,30702.8,30720.81,545050662.0,1771,,,,,,,,,,
2018-01-04 09:00:00,.HSI,30736.48,30736.48,30736.48,30736.48,268017458.0,1,,,,,,,,,,
2018-01-05 02:00:00,.HSI,30893.86,30911.01,30798.65,30825.15,440153089.0,931,,,,,,,,,,
2018-01-05 03:00:00,.HSI,30825.6,30831.18,30638.53,30759.51,437646200.0,1800,,,,,,,,,,
2018-01-05 04:00:00,.HSI,30758.65,30796.3,30713.93,30791.59,246364148.0,1771,,,,,,,,,,
2018-01-05 05:00:00,.HSI,30791.59,30791.59,30779.62,30788.9,12870362.0,30,,,,,,,,,,
2018-01-05 06:00:00,.HSI,30789.69,30792.93,30716.73,30729.87,279199515.0,1800,,,,,,,,,,
2018-01-05 07:00:00,.HSI,30728.41,30742.33,30699.24,30714.11,302147995.0,1800,,,,,,,,,,
2018-01-05 08:00:00,.HSI,30714.33,30773.54,30689.06,30765.5,407139773.0,1771,,,,,,,,,,
2018-01-05 09:00:00,.HSI,30814.64,30814.64,30814.64,30814.64,208427471.0,1,,,,,,,,,,
2018-01-08 02:00:00,.HSI,30895.09,30929.15,30787.39,30822.24,383193952.0,931,,,,,,,,,,
2018-01-08 03:00:00,.HSI,30825.5,30827.75,30732.54,30812.51,398007858.0,1800,,,,,,,,,,
2018-01-08 04:00:00,.HSI,30811.58,30840.64,30783.64,30801.06,253502870.0,1771,,,,,,,,,,
2018-01-08 05:00:00,.HSI,30801.06,30807.15,30786.08,30790.03,15923429.0,30,,,,,,,,,,
2018-01-08 06:00:00,.HSI,30789.55,30802.19,30753.0,30792.28,217863337.0,1800,,,,,,,,,,
2018-01-08 07:00:00,.HSI,30792.75,30838.18,30779.7,30837.39,273556765.0,1800,,,,,,,,,,
2018-01-08 08:00:00,.HSI,30836.33,30876.94,30826.55,30861.21,363866668.0,1771,,,,,,,,,,
2018-01-08 09:00:00,.HSI,30899.53,30899.53,30899.53,30899.53,160507413.0,1,,,,,,,,,,
2018-01-09 02:00:00,.HSI,30933.51,31001.48,30852.43,30916.44,314393486.0,931,,,,,,,,,,
2018-01-09 03:00:00,.HSI,30916.03,31002.69,30914.27,30997.11,322758759.0,1800,,,,,,,,,,
2018-01-09 04:00:00,.HSI,30999.1,31056.7,30966.25,31014.32,269245026.0,1771,,,,,,,,,,
2018-01-09 05:00:00,.HSI,31014.32,31018.52,31002.74,31012.1,12966104.0,30,,,,,,,,,,
2018-01-09 06:00:00,.HSI,31013.87,31019.74,30941.15,30974.78,222236970.0,1800,,,,,,,,,,
2018-01-09 07:00:00,.HSI,30975.81,31020.38,30941.62,31014.91,221600715.0,1800,,,,,,,,,,
2018-01-09 08:00:00,.HSI,31013.66,31046.61,30990.85,31042.59,422077861.0,1771,,,,,,,,,,
2018-01-09 09:00:00,.HSI,31011.41,31011.41,31011.41,31011.41,281670342.0,1,,,,,,,,,,
2018-01-10 02:00:00,.HSI,31009.24,31045.36,30928.58,30988.16,446212148.0,931,,,,,,,,,,
2018-01-10 03:00:00,.HSI,30988.67,31105.75,30986.02,31065.06,510324186.0,1800,,,,,,,,,,
2018-01-10 04:00:00,.HSI,31066.95,31267.57,31053.47,31223.19,403060684.0,1771,,,,,,,,,,
2018-01-10 05:00:00,.HSI,31223.19,31237.97,31223.19,31235.68,50868034.0,30,,,,,,,,,,
2018-01-10 06:00:00,.HSI,31236.96,31236.96,31028.68,31075.58,342510159.0,1800,,,,,,,,,,
2018-01-10 07:00:00,.HSI,31076.05,31173.89,31076.05,31160.86,304171175.0,1800,,,,,,,,,,
2018-01-10 08:00:00,.HSI,31162.61,31186.17,31045.6,31045.6,441815770.0,1771,,,,,,,,,,
2018-01-10 09:00:00,.HSI,31073.72,31073.72,31073.72,31073.72,177021600.0,1,,,,,,,,,,
2018-01-11 02:00:00,.HSI,31066.21,31133.18,31005.07,31113.52,409483151.0,931,,,,,,,,,,
2018-01-11 03:00:00,.HSI,31111.92,31111.92,30950.07,30958.26,362924797.0,1800,,,,,,,,,,
2018-01-11 04:00:00,.HSI,30958.88,31054.54,30955.09,31010.5,246501350.0,1771,,,,,,,,,,
2018-01-11 05:00:00,.HSI,31010.5,31025.0,31009.79,31019.51,7618073.0,30,,,,,,,,,,
2018-01-11 06:00:00,.HSI,31020.39,31112.75,31018.27,31103.88,174053742.0,1800,,,,,,,,,,
2018-01-11 07:00:00,.HSI,31101.5,31121.27,31061.16,31085.72,169335267.0,1800,,,,,,,,,,
2018-01-11 08:00:00,.HSI,31087.58,31116.95,31066.52,31109.83,343814776.0,1771,,,,,,,,,,
2018-01-11 09:00:00,.HSI,31120.39,31120.39,31120.39,31120.39,136775184.0,1,,,,,,,,,,
2018-01-12 02:00:00,.HSI,31298.05,31380.65,31274.73,31325.78,394058461.0,931,,,,,,,,,,
2018-01-12 03:00:00,.HSI,31325.37,31335.0,31202.34,31286.98,351309578.0,1800,,,,,,,,,,
2018-01-12 04:00:00,.HSI,31289.73,31292.41,31198.36,31211.32,261502713.0,1771,,,,,,,,,,
2018-01-12 05:00:00,.HSI,31211.32,31248.68,31211.32,31245.93,17648494.0,30,,,,,,,,,,
2018-01-12 06:00:00,.HSI,31246.7,31312.03,31235.76,31278.48,366067790.0,1800,,,,,,,,,,
2018-01-12 07:00:00,.HSI,31276.67,31354.64,31272.1,31337.65,338636320.0,1800,,,,,,,,,,
2018-01-12 08:00:00,.HSI,31337.67,31402.07,31332.61,31363.28,470294763.0,1771,,,,,,,,,,
2018-01-12 09:00:00,.HSI,31412.54,31412.54,31412.54,31412.54,199881305.0,1,,,,,,,,,,
2018-01-15 02:00:00,.HSI,31702.56,31722.37,31612.18,31633.76,427033300.0,931,,,,,,,,,,
2018-01-15 03:00:00,.HSI,31633.76,31699.51,31587.34,31612.91,575976157.0,1800,,,,,,,,,,
2018-01-15 04:00:00,.HSI,31614.6,31663.42,31587.22,31590.97,277970960.0,1771,,,,,,,,,,
2018-01-15 05:00:00,.HSI,31590.97,31607.75,31590.97,31601.54,26409330.0,30,,,,,,,,,,
2018-01-15 06:00:00,.HSI,31607.51,31733.18,31596.9,31656.36,362193333.0,1800,,,,,,,,,,
2018-01-15 07:00:00,.HSI,31655.96,31659.85,31394.2,31394.2,374006513.0,1800,,,,,,,,,,
2018-01-15 08:00:00,.HSI,31392.71,31429.14,31265.25,31386.14,583606684.0,1771,,,,,,,,,,
2018-01-15 09:00:00,.HSI,31338.87,31338.87,31338.87,31338.87,119344552.0,1,,,,,,,,,,
2018-01-16 02:00:00,.HSI,31423.62,31573.77,31423.62,31571.01,269195998.0,931,,,,,,,,,,
2018-01-16 03:00:00,.HSI,31569.56,31699.74,31566.5,31680.13,431842102.0,1800,,,,,,,,,,
2018-01-16 04:00:00,.HSI,31679.58,31766.12,31662.62,31751.6,332280329.0,1771,,,,,,,,,,
2018-01-16 05:00:00,.HSI,31751.6,31751.6,31740.69,31742.41,22274153.0,30,,,,,,,,,,
2018-01-16 06:00:00,.HSI,31745.3,31756.66,31645.06,31689.74,383818352.0,1800,,,,,,,,,,
2018-01-16 07:00:00,.HSI,31689.52,31848.79,31664.18,31794.1,917151816.0,1800,,,,,,,,,,
2018-01-16 08:00:00,.HSI,31796.03,31869.82,31735.13,31860.56,571903682.0,1771,,,,,,,,,,
2018-01-16 09:00:00,.HSI,31904.75,31904.75,31904.75,31904.75,264378072.0,1,,,,,,,,,,
2018-01-17 02:00:00,.HSI,31825.52,31825.52,31642.27,31741.36,1209272745.0,931,,,,,,,,,,
2018-01-17 03:00:00,.HSI,31743.96,31897.93,31743.96,31820.36,757319205.0,1800,,,,,,,,,,
2018-01-17 04:00:00,.HSI,31817.59,31827.13,31705.65,31724.05,506992556.0,1771,,,,,,,,,,
2018-01-17 05:00:00,.HSI,31724.05,31727.45,31713.93,31721.13,26571898.0,30,,,,,,,,,,
2018-01-17 06:00:00,.HSI,31722.55,31848.03,31722.01,31841.95,392391760.0,1800,,,,,,,,,,
2018-01-17 07:00:00,.HSI,31843.69,31882.02,31785.95,31862.02,354405964.0,1800,,,,,,,,,,
2018-01-17 08:00:00,.HSI,31861.1,31969.4,31856.6,31959.21,616795883.0,1771,,,,,,,,,,
2018-01-17 09:00:00,.HSI,31983.41,31983.41,31983.41,31983.41,259181773.0,1,,,,,,,,,,
2018-01-18 02:00:00,.HSI,32148.45,32233.81,32107.42,32132.54,744113753.0,931,,,,,,,,,,
